60.5,2.5,7.482,7.509,7.512,7.545,7.559,7.571,7.575,7.58,7.578,7.581,7.56,7.567,7.57,7.58,7.574,7.566,7.563,7.55,7.557,7.57,7.591,7.824,7.849,7.705,7.865,8.229,7.954,7.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,3.5,6.936,6.956,6.99,7.109,7.205,7.302,7.383,7.458,7.524,7.594,7.64,7.684,7.727,7.768,7.805,7.833,7.856,7.883,7.903,7.923,7.943,7.992,8.003,7.993,7.962,7.996,7.849,7.684,7.529,7.303,7.2,6.695,5.097,4.652,4.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,4.5,5.633,5.677,5.747,5.78,5.872,5.971,6.069,6.171,6.289,6.403,6.511,6.635,6.745,6.854,6.956,7.059,7.14,7.214,7.29,7.364,7.428,7.683,7.836,7.878,7.863,7.842,7.711,7.576,7.47,7.387,7.291,7.463,7.349,6.723,6.317,5.608,4.21,0.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,5.5,5.172,5.337,5.575,5.789,6.034,6.385,6.77,7.029,7.208,7.34,7.429,7.519,7.621,7.707,7.747,7.76,7.795,7.829,7.864,7.89,7.919,7.967,7.957,7.871,7.809,7.763,7.711,7.651,7.579,7.545,7.488,7.436,7.376,7.386,7.356,7.154,7.076,7.12,6.992,6.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,6.5,5.149,5.361,5.702,6.236,6.916,7.588,8.124,8.553,8.801,8.993,9.13,9.198,9.157,9.062,8.934,8.818,8.701,8.613,8.514,8.441,8.385,8.149,7.968,7.815,7.7,7.616,7.609,7.609,7.613,7.623,7.622,7.621,7.612,7.598,7.59,7.575,7.554,7.512,7.476,7.357,7.308,7.202,7.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,7.5,5.899,6.186,6.872,7.529,8.302,8.527,8.799,8.997,9.104,9.159,9.2,9.163,9.074,8.946,8.796,8.685,8.581,8.485,8.398,8.329,8.267,8.025,7.872,7.761,7.627,7.547,7.512,7.514,7.485,7.545,7.485,7.48,7.48,7.48,7.48,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,18.5,1.031,1.045,1.067,1.108,1.171,1.278,1.399,1.537,1.711,2.095,2.347,2.524,2.728,2.876,2.992,3.074,3.194,3.288,3.327,3.431,3.519,3.815,4.15,4.188,4.263,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,19.5,1.315,1.288,1.305,1.403,1.523,1.686,1.639,1.794,2.009,2.208,2.406,2.505,2.608,2.697,2.784,2.847,2.847,2.899,3.028,3.062,3.121,3.413,3.503,3.595,3.671,3.619,3.77,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,20.5,0.654,0.726,0.675,0.69,0.707,0.738,0.785,0.912,1.034,1.013,1.026,0.965,1.026,1.104,0.943,0.783,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,21.5,0.345,0.403,0.416,0.419,0.426,0.48,0.488,0.495,0.51,0.481,0.489,0.72,0.771,0.79,0.808,0.907,0.918,1.064,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,22.5,0.319,0.553,0.578,0.578,0.575,0.584,0.524,0.579,0.61,0.589,0.349,0.291,0.308,0.356,0.387,0.471,0.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,23.5,-0.117,-0.05,0,0.08,0.18,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,24.5,0.125,0.222,0.331,0.4,0.486,0.57,0.675,1.561,2.071,2.237,2.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,25.5,0.373,0.451,0.541,0.641,0.716,0.845,0.983,1.242,1.491,1.73,2.05,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,26.5,0.191,0.255,0.316,0.395,0.422,0.607,0.784,1.192,1.606,2.062,2.367,2.586,2.738,3.012,2.856,3.652,4.077,4.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,27.5,0.09,0.128,0.231,0.388,0.597,1.011,1.133,1.289,1.688,2.085,2.334,2.295,2.503,2.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,28.5,0.083,0.147,0.307,0.515,0.719,0.95,1.087,1.58,1.9,1.999,1.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,29.5,-0.106,0.146,0.357,0.602,0.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,170.5,1.603,-0.527,-0.532,-0.532,-0.559,-0.519,-0.572,-0.522,-0.432,-0.472,-0.531,-0.571,-0.581,-0.541,-0.561,-0.56,-0.579,-0.569,-0.569,-0.609,-0.574,1.125,1.576,1.926,2.259,3.779,4.211,4.251,4.253,4.433,4.253,4.253,4.221,4.161,4.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,171.5,1.988,0.643,0.688,0.698,0.896,0.981,0.983,0.998,0.908,0.908,0.879,0.859,0.869,0.864,0.849,0.842,0.841,0.826,0.881,0.846,0.841,0.805,0.801,0.846,0.824,0.854,0.856,1.071,1.233,1.503,1.818,1.933,2.151,2.241,2.261,2.461,2.37,3.365,3.122,3.927,3.883,3.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,172.5,2.697,1.011,1.278,1.24,1.897,1.687,1.241,1.256,1.291,1.317,1.237,1.207,1.183,1.164,1.149,1.139,1.719,2.012,1.272,2.033,1.797,1.369,1.321,1.261,1.391,1.739,1.792,2.432,2.587,2.763,2.88,2.948,2.992,3.026,3.717,3.846,3.62,3.77,3.762,3.617,3.578,3.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,173.5,1.785,1.033,1.075,1.081,1.01,1.054,1.083,1.087,1.092,1.113,1.06,1.054,1.07,1.064,1.05,1.051,1.052,1.051,1.048,1.037,1.033,1.033,1.361,1.65,2.562,2.871,3.762,3.63,3.717,3.712,3.788,3.797,3.77,3.745,3.711,3.695,3.647,3.53,3.5,3.384,4.599,3.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,174.5,0.823,0.823,0.858,0.858,0.851,0.851,0.818,0.818,0.818,0.818,0.789,0.789,0.789,0.789,0.789,0.781,0.781,0.781,0.781,0.781,0.786,1.164,1.956,2.793,3.29,3.599,3.643,3.653,3.673,3.668,3.644,3.667,3.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,175.5,1.47,1.442,1.426,1.397,1.369,1.341,1.311,1.295,1.287,1.292,1.287,1.296,1.328,1.338,1.365,1.364,1.357,1.334,1.323,1.324,1.331,1.452,1.722,2.152,2.871,3.001,3.293,3.622,3.736,3.732,3.74,3.727,3.714,3.752,3.71,3.663,3.621,3.56,3.471,3.411,3.341,3.265,3.183,3.097,3.019,2.947,2.856,2.791,2.728,2.656,2.591,2.535,2.48,2.424,2.366,2.311,2.261,2.215,2.172,2.124,2.075,2.053,2.022,1.978,1.944,1.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,176.5,0.722,0.762,0.806,0.843,0.879,0.91,0.921,0.928,0.931,0.941,0.951,0.992,1.054,1.127,1.212,1.307,1.41,1.508,1.584,1.653,1.724,1.815,2.063,2.438,2.761,3.116,3.443,3.625,3.753,3.759,3.75,3.737,3.726,3.739,3.777,3.728,3.626,3.584,3.501,3.402,3.314,3.227,3.144,3.066,3.002,2.931,2.868,2.789,2.701,2.646,2.602,2.546,2.481,2.42,2.367,2.32,2.273,2.226,2.177,2.136,2.096,2.053,2.011,1.976,1.946,1.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,177.5,0.787,0.804,0.822,0.841,0.861,0.882,0.904,0.928,0.952,0.973,1.013,1.101,1.232,1.404,1.55,1.639,1.67,1.677,1.686,1.695,1.705,1.942,2.345,2.45,2.855,3.335,3.78,3.812,3.843,3.826,3.815,3.782,3.752,3.718,3.674,3.632,3.588,3.544,3.465,3.384,3.294,3.21,3.147,3.059,2.982,2.909,2.833,2.758,2.683,2.606,2.535,2.472,2.498,2.447,2.391,2.332,2.281,2.231,2.18,2.131,2.087,2.05,2.012,1.974,1.939,1.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,178.5,1.153,1.169,1.197,1.227,1.255,1.292,1.329,1.363,1.378,1.38,1.376,1.382,1.381,1.374,1.373,1.377,1.379,1.378,1.383,1.404,1.424,1.495,1.753,2.187,2.469,2.829,3.206,3.461,3.632,3.708,3.736,3.737,3.728,3.705,3.675,3.64,3.608,3.544,3.487,3.39,3.302,3.221,3.147,3.077,3.014,2.936,2.891,2.826,2.768,2.694,2.628,2.558,2.5,2.44,2.381,2.345,2.295,2.237,2.184,2.145,2.104,2.065,2.026,1.988,1.957,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.5,179.5,1.037,1.052,1.072,1.085,1.101,1.138,1.222,1.264,1.274,1.288,1.295,1.298,1.359,1.36,1.309,1.384,1.42,1.431,1.445,1.453,1.482,1.716,2.088,2.325,2.425,2.542,2.956,3.296,3.513,3.612,3.613,3.623,3.635,3.687,3.711,3.692,3.629,3.621,3.535,3.464,3.4,3.321,3.24,3.145,3.06,2.991,2.896,2.814,2.736,2.679,2.618,2.568,2.523,2.472,2.402,2.353,2.306,2.253,2.206,2.159,2.12,2.083,2.052,2.018,1.978,1.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-179.5,-1.536,-1.496,-1.494,-1.501,-1.476,-1.462,-1.453,-1.45,-1.444,-1.435,-1.388,-1.21,-0.979,-0.746,-0.526,-0.279,-0.006,0.292,0.588,0.594,0.628,1.224,1.689,2.032,,,2.924,3.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-178.5,-0.32,-0.318,-0.558,-0.535,-0.519,-0.508,-0.483,-0.367,-0.217,-0.1,0.025,0.169,0.33,0.52,0.683,0.786,0.822,0.857,0.894,0.931,0.951,1.665,2.321,2.946,3.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-177.5,-0.83,-1.366,-1.347,-1.349,-1.349,-1.327,-1.31,-1.316,-1.33,-1.337,-0.778,-1.33,-1.319,-1.306,-1.289,-1.225,-1.139,-1.059,-0.97,-0.865,-0.305,0.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-176.5,-0.343,-0.436,-0.525,-0.589,-0.631,0.068,0.047,0.037,0.055,0.065,0.71,-0.664,-0.618,-0.564,-0.521,0.221,0.231,0.242,1.017,1.016,1.24,0.196,,,,,0.9,,3.05,3.054,3.058,,3.46,3.46,3.46,3.46,3.53,3.54,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-175.5,-0.173,-0.866,-0.827,-0.862,-0.906,-0.135,-0.146,-0.136,-0.13,-0.126,-0.129,-0.957,-0.888,-0.67,-0.561,0.502,1.585,1.246,1.38,0.64,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-174.5,0.365,0.236,0.387,0.553,0.454,0.559,0.445,0.42,0.426,0.48,0.488,0.853,0.739,0.706,0.936,1.013,1.017,1.076,1.101,1.121,1.936,1.815,1.836,1.786,1.699,1.839,1.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-173.5,0.833,0.84,0.845,0.859,0.87,0.885,0.896,0.895,0.893,0.889,0.882,0.754,0.587,0.011,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-172.5,-1.024,-0.971,-0.956,-0.946,-0.929,-0.932,-0.932,-0.939,-0.937,-0.909,-1.359,-1.33,-0.989,-0.83,-0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-171.5,-1.01,-0.911,-0.945,-0.992,-0.987,-0.998,-0.999,-1,-1,-1.012,-1.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-169.5,-1.634,-1.551,-1.676,-1.5,-1.5,-1.6,-1.6,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-168.5,-1.729,-1.746,-1.792,-1.774,-1.774,-1.774,-1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-167.5,-1.743,-1.729,-1.776,-1.785,-1.789,-1.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-148.5,4.051,5.189,5.282,5.309,5.345,5.4,5.432,5.458,5.545,5.552,5.565,5.573,5.576,5.584,5.586,5.589,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-147.5,4.475,4.839,5.165,5.3,5.405,5.635,5.691,5.717,5.725,5.734,5.762,5.775,5.774,5.798,5.792,5.799,5.794,5.785,5.777,5.775,5.778,5.774,5.839,5.842,5.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-146.5,2.621,2.674,2.715,2.72,2.751,2.763,2.774,2.785,2.801,2.81,2.817,2.826,2.838,2.846,2.854,2.865,2.876,2.887,2.899,2.911,2.924,3.029,3.139,3.238,3.29,3.687,4.025,3.995,3.993,4.015,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-60.5,2.043,2.134,2.411,2.504,2.507,2.506,2.489,2.477,2.466,2.436,2.461,2.472,2.516,2.543,2.57,2.596,2.627,2.673,2.734,2.906,2.93,3.344,3.423,3.563,3.584,4.671,4.739,4.895,4.864,4.781,4.745,4.79,4.744,4.708,4.65,4.6,4.551,4.46,4.371,4.272,4.184,4.114,4.035,3.955,3.885,3.818,3.744,3.673,3.598,3.53,3.486,3.441,3.402,3.495,3.481,3.444,3.378,3.324,3.278,3.259,3.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-59.5,2.325,2.327,2.234,2.343,2.348,2.351,2.362,2.389,2.448,2.505,2.619,2.769,2.914,2.99,3.116,3.219,3.524,3.613,3.687,3.852,3.968,3.905,4.081,4.132,4.459,4.675,4.761,4.742,4.715,4.711,4.708,4.658,4.62,4.563,4.498,4.577,4.626,4.631,4.549,4.447,4.363,4.27,4.159,4.073,3.998,3.92,3.841,3.76,3.71,3.683,3.664,3.64,3.612,3.573,3.53,3.497,3.466,3.411,3.378,3.338,3.289,3.238,3.176,3.109,3.047,2.983,2.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-58.5,3.633,3.615,3.768,3.79,3.791,3.793,3.791,3.785,3.776,3.766,3.755,3.779,3.782,3.624,3.634,3.662,3.671,3.678,3.679,3.666,3.65,3.776,3.893,3.994,3.988,3.963,4.152,4.15,4.12,4.047,3.986,3.969,3.938,3.947,4.012,4.024,4.025,4.506,4.444,4.452,4.361,4.285,4.205,4.128,4.085,3.992,3.895,3.722,3.686,3.692,3.687,3.71,3.703,3.693,3.665,3.625,3.581,3.531,3.475,3.425,3.369,3.313,3.259,3.212,3.163,3.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-57.5,3.471,3.624,2.665,2.484,2.65,2.775,2.879,2.969,3.022,3.056,3.567,3.727,3.619,3.687,3.705,3.738,3.725,3.748,3.772,3.861,3.891,3.954,3.991,4.043,4.132,4.395,4.368,4.427,4.412,4.402,4.489,4.454,4.502,4.445,4.286,4.428,4.404,4.235,4.162,4.091,4.038,3.988,3.922,3.845,3.768,3.7,3.646,3.632,3.563,3.53,3.491,3.459,3.434,3.403,3.367,3.467,3.48,3.43,3.372,3.314,3.267,3.236,3.193,3.141,3.092,3.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-56.5,2.363,2.427,2.449,2.491,2.536,2.585,2.648,2.719,2.817,2.988,3.148,3.322,3.437,3.594,3.796,3.852,3.893,3.938,3.972,3.945,3.974,4.06,4.032,4.057,4.045,4.065,4.069,4.136,4.176,4.211,4.288,4.297,4.32,4.29,4.271,4.391,4.412,4.288,4.211,4.155,4.05,3.97,3.898,3.833,3.767,3.701,3.638,3.602,3.563,3.519,3.49,3.46,3.441,3.408,3.416,3.433,3.495,3.456,3.414,3.373,3.333,3.29,3.245,3.198,3.154,3.114,3.165,3.066,2.969,2.86,2.728,2.578,2.426,2.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-55.5,2.45,2.287,2.52,2.585,2.634,2.714,2.781,2.84,2.89,2.938,3.018,3.183,3.312,3.405,3.5,3.588,3.659,3.744,3.818,3.872,3.926,4.042,4.128,4.137,4.147,4.193,4.268,4.35,4.391,4.433,4.442,4.43,4.423,4.408,4.41,4.469,4.395,4.319,4.226,4.146,4.085,4.01,3.926,3.854,3.789,3.722,3.658,3.615,3.579,3.563,3.536,3.513,3.528,3.498,3.466,3.498,3.488,3.453,3.42,3.384,3.344,3.303,3.262,3.224,3.184,3.143,3.259,3.17,3.062,2.958,2.861,2.757,2.498,2.2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-54.5,2.777,2.606,2.788,2.908,2.912,2.905,2.927,2.979,3.05,3.141,3.209,3.209,3.306,3.363,3.433,3.512,3.547,3.589,3.639,3.732,3.805,4.056,4.446,4.503,4.581,4.603,4.541,4.582,4.621,4.677,4.694,4.708,4.666,4.697,4.658,4.535,4.485,4.355,4.271,4.216,4.097,4.016,3.937,3.88,3.803,3.737,3.665,3.61,3.57,3.524,3.501,3.467,3.412,3.36,3.344,3.599,3.568,3.552,3.524,3.493,3.453,3.397,3.349,3.305,3.26,3.216,3.2,3.101,2.992,2.878,2.755,2.63,2.477,2.257,1.932,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-53.5,2.31,2.385,2.348,2.335,2.377,2.411,2.463,2.543,2.669,2.773,2.857,2.941,3.029,3.115,3.216,3.306,3.374,3.463,3.558,3.671,3.756,4.107,4.367,4.422,4.419,4.403,4.488,4.606,4.643,4.602,4.559,4.623,4.68,4.686,4.655,4.616,4.593,4.602,4.56,4.525,4.455,4.37,4.266,4.176,4.133,4.058,3.97,3.883,3.81,3.752,3.691,3.648,3.595,3.581,3.576,3.545,3.633,3.61,3.579,3.552,3.521,3.485,3.45,3.413,3.375,3.338,3.382,3.285,3.171,3.071,2.971,2.883,2.679,2.497,2.313,2.085,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-52.5,2.053,2.047,1.998,2.02,2.144,2.313,2.45,2.573,2.686,2.782,2.885,3.011,3.144,3.271,3.396,3.49,3.58,3.676,3.767,3.86,3.986,4.337,4.491,4.637,4.707,4.746,4.711,4.695,4.674,4.644,4.61,4.579,4.593,4.54,4.461,4.454,4.41,4.295,4.229,4.18,4.106,3.992,3.918,3.838,3.785,3.734,3.692,3.651,3.611,3.586,3.564,3.488,3.515,3.551,3.54,3.471,3.592,3.523,3.535,3.507,3.478,3.348,3.417,3.383,3.347,3.315,3.359,3.278,3.186,3.086,2.98,2.879,2.762,2.614,2.435,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-51.5,1.1,1.129,1.296,1.388,1.453,1.502,1.549,1.61,1.684,1.812,1.931,2.074,2.25,2.423,2.604,2.645,2.749,2.838,2.922,3.009,3.084,3.605,3.92,4.126,4.27,4.34,4.376,4.439,4.498,4.56,4.555,4.555,4.522,4.528,4.514,4.514,4.481,4.342,4.313,4.427,4.298,4.24,4.175,4.018,4.022,3.883,3.796,3.721,3.661,3.613,3.559,3.469,3.457,3.472,3.527,3.553,3.56,3.534,3.523,3.498,3.467,3.418,3.39,3.353,3.314,3.27,3.205,3.127,3.07,3.009,2.933,2.823,2.65,2.478,2.426,2.197,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-50.5,0.264,0.334,0.508,0.617,0.643,0.688,0.791,0.828,0.928,0.98,1.071,1.205,1.301,1.424,1.419,1.683,1.757,1.823,1.906,1.904,2.002,2.432,2.869,3.388,3.581,4.017,4.076,4.24,4.269,4.485,4.508,4.594,4.645,4.77,4.747,4.763,4.779,4.793,4.71,4.637,4.626,4.516,4.538,4.266,4.35,4.356,4.262,4.184,4.02,3.972,3.881,3.866,3.824,3.783,3.709,3.66,3.646,3.585,3.567,3.525,3.486,3.43,3.393,3.366,3.341,3.232,3.27,3.16,3.027,2.87,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-49.5,-0.175,-0.134,-0.202,-0.078,-0.071,-0.063,-0.051,-0.05,-0.037,0.028,-0.009,0.003,0.023,0.038,0.068,0.092,0.143,0.168,0.199,0.307,0.636,1.35,0.625,0.486,0.69,1.389,1.257,1.643,2.92,2.938,2.955,2.973,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-41.5,4.24,4.247,4.347,4.408,4.41,4.411,4.413,4.414,4.414,4.415,4.417,4.421,4.426,4.432,4.462,4.468,4.473,4.453,4.457,4.462,4.466,4.472,4.403,4.738,4.925,5.822,5.731,5.67,5.526,5.575,5.673,5.496,5.289,5.136,4.978,4.831,4.687,4.491,4.371,4.377,4.327,4.309,4.271,4.238,4.21,4.198,4.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-40.5,4.153,4.199,4.143,4.293,4.304,4.349,4.362,4.372,4.38,4.391,4.401,4.422,4.426,4.443,4.451,4.456,4.469,4.487,4.497,4.508,4.543,4.567,4.588,4.629,4.605,4.669,4.981,5.138,5.115,5.072,5.033,4.963,4.914,4.826,4.751,4.661,4.583,4.308,4.227,4.089,4.015,3.907,3.855,3.765,3.728,3.648,3.596,3.539,3.488,3.435,3.383,3.304,3.316,3.252,3.204,3.096,3.2,2.982,2.985,2.872,2.766,2.379,2.508,2.327,2.509,2.35,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-39.5,4.723,4.721,4.754,4.835,4.833,4.835,4.838,4.841,4.843,4.846,4.85,4.853,4.86,4.863,4.873,4.878,4.895,4.9,4.911,4.915,4.924,4.934,4.973,4.975,4.975,4.941,4.908,4.89,4.873,4.834,4.777,4.719,4.655,4.569,4.466,4.378,4.357,4.215,4.073,3.949,3.84,3.768,3.702,3.64,3.578,3.525,3.494,3.476,3.458,3.443,3.409,3.381,3.435,3.398,3.362,3.366,3.372,3.305,3.231,3.166,3.107,3.044,2.959,2.971,2.863,2.681,2.444,2.177,1.68,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-38.5,4.56,4.557,4.549,4.572,4.573,4.59,4.593,4.593,4.592,4.596,4.596,4.601,4.6,4.601,4.601,4.602,4.603,4.603,4.603,4.602,4.603,4.599,4.641,4.682,4.676,4.677,4.621,4.6,4.573,4.535,4.497,4.431,4.374,4.31,4.254,4.223,4.193,4.046,3.952,3.843,3.792,3.708,3.642,3.592,3.576,3.546,3.508,3.492,3.47,3.446,3.399,3.351,3.447,3.452,3.412,3.348,3.372,3.303,3.287,3.255,3.224,3.17,3.169,3.123,3.05,2.93,3.093,2.85,2.567,2.197,2.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.5,-37.5,4.243,4.248,4.238,4.284,4.289,4.316,4.324,4.327,4.333,4.339,4.337,4.344,4.345,4.345,4.345,4.344,4.344,4.343,4.343,4.342,4.342,4.329,4.662,4.571,4.611,4.514,4.496,4.49,4.516,4.473,4.349,4.301,4.242,4.197,4.12,4.073,3.991,3.899,3.854,3.803,3.709,3.635,3.599,3.542,3.501,3.474,3.44,3.416,3.403,3.38,3.358,3.335,3.329,3.292,3.259,3.313,3.329,3.292,3.263,3.233,3.215,3.199,3.183,3.175,3.149,3.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
